0,1952,neutral,0.684,0.013
0,1953,neutral,0.528,0.012
0,1954,positive,0.975,0.013
0,1955,positive,0.983,0.013
0,1956,neutral,0.721,0.012
0,1957,positive,0.970,0.012
0,1958,neutral,0.721,0.010
0,1959,positive,0.948,0.010
0,1960,positive,0.850,0.009
0,1961,positive,0.842,0.014
0,1962,neutral,0.528,0.008
0,1963,neutral,0.694,0.006
0,1964,neutral,0.706,0.026
0,1965,neutral,0.713,0.008
0,1966,neutral,0.489,0.018
0,1967,neutral,0.699,0.011
0,1968,neutral,0.862,0.010
0,1969,neutral,0.599,0.013
0,1970,neutral,0.666,0.012
0,1971,positive,0.809,0.011
0,1972,neutral,0.736,0.011
0,1973,neutral,0.642,0.014
0,1974,negative,0.852,0.012
0,1975,neutral,0.775,0.014
0,1976,negative,0.569,0.007
0,1977,negative,0.892,0.018
0,1978,neutral,0.932,0.012
0,1979,positive,0.980,0.021
0,1980,neutral,0.723,0.010
0,1981,positive,0.918,0.010
0,1982,neutral,0.788,0.011
0,1983,neutral,0.745,0.021
0,1984,neutral,0.665,0.015
0,1985,neutral,0.728,0.019
0,1986,positive,0.775,0.016
0,1987,neutral,0.820,0.017
0,1988,positive,0.969,0.023
0,1989,positive,0.859,0.020
0,1990,positive,0.593,0.019
0,1991,positive,0.948,0.016
0,1992,positive,0.628,0.016
0,1993,neutral,0.706,0.021
0,1994,neutral,0.866,0.017
0,1995,positive,0.985,0.017
0,1996,negative,0.782,0.019
0,1997,neutral,0.825,0.014
0,1998,negative,0.891,0.014
0,1999,positive,0.524,0.009
0,2000,neutral,0.722,0.021
0,2001,neutral,0.594,0.019
0,2002,neutral,0.572,0.013
0,2003,negative,0.706,0.013
0,2004,positive,0.780,0.011
0,2005,positive,0.532,0.014
0,2006,neutral,0.670,0.013
0,2007,neutral,0.917,0.015
0,2008,positive,0.972,0.015
0,2009,positive,0.767,0.012
0,2010,neutral,0.615,0.011
0,2011,neutral,0.834,0.013
0,2012,positive,0.533,0.012
0,2013,neutral,0.795,0.012
0,2014,neutral,0.683,0.014
0,2015,neutral,0.635,0.017
0,2016,positive,0.735,0.014
0,2017,neutral,0.723,0.012
0,2018,positive,0.977,0.014
0,2019,neutral,0.881,0.011
0,2020,neutral,0.545,0.011
0,2021,positive,0.964,0.012
0,2022,positive,0.951,0.012
0,2023,negative,0.913,0.014
0,2024,positive,0.933,0.012
0,2025,positive,0.598,0.014
0,2026,neutral,0.673,0.014
0,2027,neutral,0.811,0.014
0,2028,neutral,0.730,0.017
0,2029,neutral,0.532,0.016
0,2030,neutral,0.601,0.016
0,2031,positive,0.641,0.013
0,2032,positive,0.549,0.014
0,2033,neutral,0.529,0.015
0,2034,neutral,0.777,0.013
0,2035,positive,0.934,0.007
0,2036,positive,0.589,0.010
0,2037,positive,0.899,0.019
0,2038,positive,0.703,0.011
0,2039,neutral,0.759,0.014
0,2040,positive,0.950,0.013
0,2041,neutral,0.682,0.005
0,2042,positive,0.819,0.021
0,2043,negative,0.721,0.016
0,2044,positive,0.924,0.016
0,2045,positive,0.984,0.014
0,2046,neutral,0.520,0.016
0,2047,negative,0.499,0.017
0,2048,negative,0.884,0.017
0,2049,negative,0.647,0.016
0,2050,neutral,0.706,0.019
0,2051,neutral,0.882,0.020
0,2052,neutral,0.820,0.016
0,2053,positive,0.586,0.015
0,2054,neutral,0.642,0.017
0,2055,neutral,0.707,0.018
0,2056,neutral,0.543,0.010
0,2057,negative,0.805,0.022
0,2058,neutral,0.606,0.020
0,2059,negative,0.741,0.015
0,2060,negative,0.775,0.011
0,2061,neutral,0.637,0.014
0,2062,neutral,0.735,0.002
0,2063,positive,0.966,0.021
0,2064,neutral,0.472,0.012
0,2065,negative,0.539,0.013
0,2066,neutral,0.863,0.012
0,2067,negative,0.791,0.013
0,2068,neutral,0.695,0.013
0,2069,positive,0.806,0.010
0,2070,neutral,0.748,0.010
0,2071,neutral,0.608,0.015
0,2072,neutral,0.802,0.006
0,2073,neutral,0.774,0.017
0,2074,neutral,0.907,0.012
0,2075,positive,0.988,0.013
0,2076,positive,0.964,0.010
0,2077,negative,0.909,0.013
0,2078,neutral,0.891,0.012
0,2079,neutral,0.821,0.013
0,2080,neutral,0.756,0.010
0,2081,neutral,0.851,0.016
0,2082,negative,0.685,0.016
0,2083,neutral,0.811,0.008
0,2084,negative,0.532,0.009
0,2085,neutral,0.497,0.016
0,2086,neutral,0.546,0.011
0,2087,positive,0.904,0.013
0,2088,positive,0.483,0.011
0,2089,neutral,0.674,0.010
0,2090,positive,0.903,0.010
0,2091,negative,0.599,0.011
0,2092,positive,0.612,0.010
0,2093,neutral,0.914,0.010
0,2094,negative,0.786,0.010
0,2095,negative,0.615,0.005
0,2096,positive,0.457,0.015
0,2097,neutral,0.686,0.010
0,2098,neutral,0.815,0.017
0,2099,neutral,0.839,0.012
0,2100,neutral,0.601,0.013
0,2101,positive,0.895,0.012
0,2102,neutral,0.930,0.013
0,2103,neutral,0.625,0.010
0,2104,neutral,0.813,0.008
0,2105,neutral,0.822,0.020
0,2106,neutral,0.635,0.012
0,2107,positive,0.726,0.010
0,2108,positive,0.862,0.012
0,2109,neutral,0.587,0.012
0,2110,positive,0.552,0.010
0,2111,neutral,0.826,0.006
0,2112,positive,0.706,0.016
0,2113,positive,0.659,0.013
0,2114,neutral,0.652,0.018
0,2115,positive,0.956,0.012
0,2116,positive,0.901,0.012
0,2117,negative,0.735,0.010
0,2118,positive,0.662,0.008
0,2119,neutral,0.605,0.012
0,2120,negative,0.520,0.010
0,2121,negative,0.499,0.012
0,2122,positive,0.958,0.013
0,2123,positive,0.867,0.010
0,2124,neutral,0.878,0.017
0,2125,neutral,0.552,0.014
0,2126,neutral,0.555,0.014
0,2127,neutral,0.839,0.012
0,2128,positive,0.935,0.009
0,2129,neutral,0.595,0.007
0,2130,positive,0.978,0.018
0,2131,neutral,0.790,0.010
0,2132,positive,0.937,0.014
0,2133,neutral,0.847,0.012
0,2134,negative,0.705,0.014
0,2135,neutral,0.723,0.013
0,2136,neutral,0.876,0.017
0,2137,positive,0.940,0.018
0,2138,neutral,0.831,0.010
0,2139,positive,0.693,0.010
0,2140,positive,0.927,0.012
0,2141,neutral,0.747,0.010
0,2142,neutral,0.633,0.006
0,2143,neutral,0.858,0.010
0,2144,neutral,0.876,0.015
0,2145,positive,0.904,0.008
0,2146,positive,0.617,0.016
0,2147,neutral,0.684,0.002
0,2148,neutral,0.770,0.019
0,2149,neutral,0.603,0.012
0,2150,positive,0.531,0.012
0,2151,negative,0.891,0.008
0,2152,negative,0.496,0.016
0,2153,positive,0.934,0.007
0,2154,neutral,0.572,0.018
0,2155,neutral,0.799,0.010
0,2156,negative,0.524,0.015
0,2157,negative,0.923,0.013
0,2158,neutral,0.554,0.013
0,2159,neutral,0.812,0.011
0,2160,neutral,0.482,0.010
0,2161,negative,0.894,0.010
0,2162,neutral,0.623,0.011
0,2163,neutral,0.702,0.020
0,2164,positive,0.612,0.015
0,2165,neutral,0.669,0.012
0,2166,neutral,0.895,0.010
0,2167,negative,0.927,0.011
0,2168,neutral,0.522,0.010
0,2169,negative,0.855,0.010
0,2170,neutral,0.765,0.010
0,2171,negative,0.617,0.010
0,2172,positive,0.831,0.012
0,2173,negative,0.940,0.010
0,2174,neutral,0.641,0.013
0,2175,neutral,0.769,0.009
0,2176,neutral,0.853,0.014
0,2177,negative,0.588,0.008
0,2178,neutral,0.619,0.014
0,2179,neutral,0.563,0.007
0,2180,positive,0.959,0.015
0,2181,positive,0.578,0.007
0,2182,neutral,0.487,0.011
0,2183,positive,0.826,0.015
0,2184,negative,0.799,0.011
0,2185,positive,0.882,0.012
0,2186,negative,0.813,0.010
0,2187,neutral,0.398,0.011
0,2188,positive,0.973,0.010
0,2189,neutral,0.793,0.010
0,2190,neutral,0.901,0.010
0,2191,negative,0.858,0.014
0,2192,positive,0.987,0.013
0,2193,positive,0.831,0.013
0,2194,positive,0.969,0.012
0,2195,negative,0.492,0.012
0,2196,negative,0.784,0.012
0,2197,neutral,0.843,0.007
0,2198,neutral,0.557,0.012
0,2199,neutral,0.904,0.014
0,2200,positive,0.670,0.007
0,2201,neutral,0.847,0.014
0,2202,neutral,0.763,0.010
0,2203,neutral,0.488,0.004
0,2204,negative,0.792,0.018
0,2205,neutral,0.878,0.013
0,2206,negative,0.620,0.010
0,2207,neutral,0.925,0.011
0,2208,positive,0.501,0.013
0,2209,negative,0.891,0.007
0,2210,neutral,0.455,0.013
0,2211,neutral,0.587,0.008
0,2212,positive,0.794,0.011
0,2213,neutral,0.711,0.012
0,2214,neutral,0.750,0.010
0,2215,neutral,0.938,0.011
0,2216,neutral,0.709,0.011
0,2217,positive,0.729,0.012
0,2218,negative,0.661,0.012
0,2219,neutral,0.809,0.014
0,2220,negative,0.549,0.004
0,2221,neutral,0.764,0.011
0,2222,negative,0.658,0.017
0,2223,neutral,0.508,0.012
0,2224,neutral,0.791,0.011
0,2225,negative,0.441,0.011
0,2226,neutral,0.798,0.010
0,2227,neutral,0.546,0.010
0,2228,neutral,0.697,0.014
0,2229,neutral,0.568,0.010
0,2230,negative,0.698,0.010
0,2231,positive,0.809,0.008
0,2232,positive,0.658,0.010
0,2233,positive,0.948,0.011
0,2234,neutral,0.863,0.016
0,2235,neutral,0.820,0.003
0,2236,positive,0.620,0.014
0,2237,neutral,0.828,0.007
0,2238,neutral,0.744,0.015
0,2239,negative,0.525,0.011
0,2240,neutral,0.651,0.006
0,2241,negative,0.508,0.012
0,2242,neutral,0.878,0.019
0,2243,neutral,0.928,0.015
0,2244,neutral,0.865,0.011
0,2245,neutral,0.527,0.012
0,2246,positive,0.520,0.012
0,2247,neutral,0.936,0.012
0,2248,neutral,0.915,0.012
0,2249,neutral,0.856,0.010
0,2250,neutral,0.887,0.016
0,2251,neutral,0.557,0.005
0,2252,neutral,0.561,0.021
0,2253,negative,0.540,0.012
0,2254,negative,0.705,0.012
0,2255,neutral,0.759,0.013
0,2256,neutral,0.888,0.005
0,2257,neutral,0.885,0.018
0,2258,positive,0.749,0.008
0,2259,negative,0.819,0.006
0,2260,neutral,0.910,0.016
0,2261,negative,0.623,0.003
0,2262,positive,0.954,0.021
0,2263,neutral,0.762,0.009
0,2264,negative,0.684,0.011
0,2265,negative,0.626,0.012
0,2266,positive,0.860,0.001
0,2267,neutral,0.573,0.021
0,2268,neutral,0.688,0.011
0,2269,negative,0.381,0.013
0,2270,negative,0.920,0.009
0,2271,negative,0.544,0.015
0,2272,neutral,0.613,0.012
0,2273,neutral,0.804,0.011
0,2274,negative,0.656,0.011
0,2275,neutral,0.816,0.011
0,2276,neutral,0.679,0.009
0,2277,negative,0.861,0.011
0,2278,neutral,0.872,0.011
0,2279,neutral,0.866,0.017
0,2280,neutral,0.656,0.011
0,2281,positive,0.549,0.012
0,2282,negative,0.553,0.010
0,2283,neutral,0.517,0.003
0,2284,neutral,0.722,0.021
0,2285,neutral,0.875,0.009
0,2286,negative,0.906,0.011
0,2287,neutral,0.514,0.010
0,2288,neutral,0.736,0.010
0,2289,negative,0.449,0.012
0,2290,negative,0.749,0.013
0,2291,negative,0.660,0.013
0,2292,neutral,0.789,0.013
0,2293,positive,0.966,0.014
0,2294,neutral,0.552,0.008
0,2295,neutral,0.744,0.015
0,2296,neutral,0.605,0.008
0,2297,positive,0.584,0.009
0,2298,negative,0.569,0.020
0,2299,negative,0.722,0.009
0,2300,positive,0.561,0.011
0,2301,positive,0.937,0.010
0,2302,positive,0.895,0.010
0,2303,negative,0.512,0.007
0,2304,positive,0.592,0.017
0,2305,positive,0.895,0.012
0,2306,positive,0.983,0.011
0,2307,neutral,0.711,0.012
0,2308,neutral,0.656,0.013
0,2309,neutral,0.455,0.012
0,2310,neutral,0.516,0.011
0,2311,negative,0.565,0.012
0,2312,neutral,0.513,0.010
0,2313,neutral,0.595,0.010
0,2314,neutral,0.449,0.015
0,2315,neutral,0.734,0.011
0,2316,neutral,0.549,0.014
0,2317,positive,0.926,0.011
0,2318,neutral,0.622,0.014
0,2319,positive,0.486,0.012
0,2320,neutral,0.578,0.011
0,2321,neutral,0.552,0.008
0,2322,neutral,0.805,0.008
0,2323,negative,0.766,0.017
0,2324,positive,0.936,0.010
0,2325,neutral,0.753,0.011
0,2326,neutral,0.659,0.013
0,2327,neutral,0.630,0.016
0,2328,neutral,0.811,0.013
0,2329,neutral,0.567,0.012
0,2330,positive,0.515,0.010
0,2331,positive,0.606,0.013
0,2332,positive,0.559,0.013
0,2333,neutral,0.831,0.013
0,2334,negative,0.739,0.013
0,2335,neutral,0.617,0.012
0,2336,neutral,0.819,0.012
0,2337,negative,0.830,0.013
0,2338,negative,0.596,0.014
0,2339,neutral,0.720,0.013
0,2340,neutral,0.778,0.012
0,2341,neutral,0.492,0.015
0,2342,positive,0.934,0.012
0,2343,neutral,0.608,0.013
0,2344,negative,0.861,0.012
0,2345,negative,0.673,0.012
0,2346,positive,0.777,0.012
0,2347,positive,0.528,0.012
0,2348,neutral,0.868,0.013
0,2349,neutral,0.763,0.013
0,2350,positive,0.977,0.009
0,2351,positive,0.836,0.010
0,2352,negative,0.810,0.014
0,2353,positive,0.693,0.017
0,2354,positive,0.966,0.018
0,2355,positive,0.498,0.010
0,2356,positive,0.845,0.017
0,2357,positive,0.977,0.017
0,2358,neutral,0.742,0.015
0,2359,negative,0.515,0.007
0,2360,positive,0.845,0.019
0,2361,neutral,0.665,0.012
0,2362,neutral,0.686,0.010
0,2363,neutral,0.872,0.010
0,2364,positive,0.906,0.009
0,2365,positive,0.906,0.010
0,2366,neutral,0.728,0.010
0,2367,neutral,0.482,0.021
0,2368,positive,0.740,0.012
0,2369,neutral,0.736,0.018
0,2370,positive,0.877,0.012
0,2371,positive,0.975,0.013
0,2372,neutral,0.755,0.013
0,2373,neutral,0.650,0.013
0,2374,neutral,0.798,0.012
0,2375,neutral,0.718,0.010
0,2376,neutral,0.881,0.011
0,2377,neutral,0.822,0.010
0,2378,positive,0.500,0.010
0,2379,neutral,0.752,0.015
0,2380,positive,0.985,0.010
0,2381,negative,0.556,0.012
0,2382,negative,0.652,0.009
0,2383,neutral,0.858,0.012
0,2384,neutral,0.880,0.005
0,2385,neutral,0.637,0.017
0,2386,neutral,0.608,0.003
0,2387,positive,0.933,0.017
0,2388,neutral,0.867,0.009
0,2389,neutral,0.531,0.012
0,2390,positive,0.977,0.013
0,2391,neutral,0.702,0.013
0,2392,negative,0.519,0.008
0,2393,neutral,0.715,0.010
0,2394,negative,0.532,0.010
0,2395,neutral,0.760,0.010
0,2396,neutral,0.768,0.013
0,2397,neutral,0.811,0.015
0,2398,positive,0.519,0.010
0,2399,neutral,0.655,0.011
0,2400,positive,0.546,0.011
0,2401,neutral,0.491,0.013
0,2402,neutral,0.537,0.009
0,2403,positive,0.948,0.013
0,2404,positive,0.741,0.020
0,2405,positive,0.973,0.013
0,2406,positive,0.933,0.010
0,2407,neutral,0.867,0.006
0,2408,positive,0.759,0.015
0,2409,positive,0.586,0.012
0,2410,positive,0.929,0.005
0,2411,positive,0.531,0.015
0,2412,positive,0.944,0.004
0,2413,positive,0.452,0.016
0,2414,positive,0.582,0.005
0,2415,neutral,0.597,0.019
0,2416,positive,0.855,0.011
0,2417,negative,0.885,0.005
0,2418,positive,0.899,0.018
0,2419,positive,0.959,0.012
0,2420,positive,0.751,0.012
0,2421,negative,0.573,0.006
0,2422,neutral,0.850,0.014
0,2423,neutral,0.496,0.013
0,2424,positive,0.899,0.010
0,2425,neutral,0.631,0.007
0,2426,neutral,0.561,0.017
0,2427,negative,0.778,0.011
0,2428,negative,0.598,0.012
0,2429,neutral,0.887,0.010
0,2430,neutral,0.837,0.014
0,2431,positive,0.932,0.011
0,2432,neutral,0.695,0.013
0,2433,neutral,0.538,0.014
0,2434,neutral,0.873,0.012
0,2435,neutral,0.876,0.010
0,2436,positive,0.932,0.010
0,2437,positive,0.556,0.008
0,2438,positive,0.708,0.010
0,2439,positive,0.854,0.019
0,2440,positive,0.952,0.014
0,2441,positive,0.962,0.010
0,2442,positive,0.965,0.009
0,2443,positive,0.963,0.000
0,2444,positive,0.949,0.020
0,2445,positive,0.609,0.012
0,2446,neutral,0.824,0.008
0,2447,neutral,0.428,0.010
0,2448,negative,0.875,0.013
0,2449,neutral,0.653,0.007
0,2450,neutral,0.669,0.014
0,2451,neutral,0.880,0.011
0,2452,neutral,0.618,0.008
0,2453,positive,0.597,0.018
0,2454,positive,0.662,0.012
0,2455,negative,0.784,0.013
0,2456,neutral,0.507,0.011
0,2457,positive,0.523,0.013
0,2458,positive,0.843,0.010
0,2459,positive,0.658,0.010
0,2460,negative,0.825,0.010
0,2461,positive,0.640,0.012
0,2462,neutral,0.935,0.012
0,2463,neutral,0.737,0.013
0,2464,neutral,0.850,0.011
0,2465,neutral,0.690,0.013
0,2466,positive,0.650,0.013
0,2467,neutral,0.504,0.013
0,2468,positive,0.909,0.010
0,2469,neutral,0.816,0.011
0,2470,positive,0.957,0.011
0,2471,negative,0.939,0.010
0,2472,neutral,0.697,0.009
0,2473,negative,0.885,0.011
0,2474,negative,0.898,0.011
0,2475,neutral,0.792,0.012
0,2476,neutral,0.569,0.012
0,2477,neutral,0.656,0.010
0,2478,neutral,0.709,0.011
0,2479,positive,0.930,0.010
0,2480,neutral,0.517,0.012
0,2481,positive,0.468,0.011
0,2482,neutral,0.801,0.009
0,2483,neutral,0.808,0.011
0,2484,neutral,0.587,0.010
0,2485,positive,0.645,0.011
0,2486,positive,0.879,0.011
0,2487,neutral,0.762,0.013
0,2488,negative,0.718,0.012
0,2489,neutral,0.682,0.013
0,2490,neutral,0.829,0.013
0,2491,neutral,0.588,0.012
0,2492,negative,0.613,0.011
0,2493,neutral,0.766,0.012
0,2494,negative,0.459,0.013
0,2495,neutral,0.828,0.010
0,2496,neutral,0.541,0.012
0,2497,negative,0.775,0.012
0,2498,positive,0.979,0.011
0,2499,neutral,0.762,0.010
0,2500,positive,0.619,0.010
0,2501,negative,0.809,0.013
0,2502,positive,0.975,0.008
0,2503,positive,0.910,0.014
0,2504,positive,0.949,0.014
0,2505,positive,0.968,0.010
0,2506,positive,0.967,0.011
0,2507,positive,0.974,0.012
0,2508,neutral,0.627,0.011
0,2509,neutral,0.858,0.011
0,2510,positive,0.971,0.011
0,2511,neutral,0.542,0.009
0,2512,positive,0.939,0.011
0,2513,neutral,0.653,0.010
0,2514,positive,0.765,0.013
0,2515,neutral,0.548,0.011
0,2516,positive,0.639,0.011
0,2517,negative,0.594,0.010
0,2518,negative,0.817,0.010
0,2519,negative,0.731,0.010
0,2520,neutral,0.725,0.007
0,2521,negative,0.487,0.019
0,2522,neutral,0.463,0.011
0,2523,neutral,0.738,0.010
0,2524,neutral,0.485,0.010
0,2525,negative,0.937,0.010
0,2526,positive,0.596,0.016
0,2527,negative,0.937,0.009
0,2528,neutral,0.495,0.015
0,2529,neutral,0.710,0.010
0,2530,neutral,0.731,0.013
0,2531,positive,0.981,0.013
0,2532,positive,0.714,0.013
0,2533,neutral,0.886,0.013
0,2534,positive,0.900,0.013
0,2535,negative,0.959,0.013
0,2536,neutral,0.766,0.008
0,2537,positive,0.635,0.011
0,2538,neutral,0.701,0.012
0,2539,neutral,0.696,0.013
0,2540,negative,0.729,0.009
0,2541,neutral,0.836,0.007
0,2542,neutral,0.765,0.012
0,2543,neutral,0.498,0.013
0,2544,neutral,0.718,0.010
0,2545,positive,0.840,0.013
0,2546,negative,0.809,0.013
0,2547,positive,0.975,0.010
0,2548,positive,0.980,0.016
0,2549,negative,0.635,0.010
0,2550,negative,0.940,0.011
0,2551,positive,0.980,0.005
0,2552,negative,0.811,0.019
0,2553,positive,0.939,0.010
0,2554,positive,0.566,0.010
0,2555,positive,0.980,0.010
0,2556,negative,0.601,0.012
0,2557,negative,0.931,0.016
0,2558,neutral,0.359,0.014
0,2559,positive,0.985,0.009
0,2560,positive,0.593,0.018
0,2561,positive,0.569,0.012
0,2562,positive,0.817,0.012
0,2563,neutral,0.876,0.010
0,2564,neutral,0.830,0.010
0,2565,neutral,0.861,0.012
0,2566,negative,0.645,0.012
0,2567,negative,0.545,0.013
0,2568,neutral,0.548,0.007
0,2569,negative,0.520,0.009
0,2570,neutral,0.712,0.017
0,2571,neutral,0.564,0.012
0,2572,neutral,0.775,0.011
0,2573,neutral,0.789,0.010
0,2574,neutral,0.864,0.009
0,2575,neutral,0.587,0.013
0,2576,negative,0.608,0.010
0,2577,positive,0.666,0.018
0,2578,neutral,0.548,0.009
0,2579,neutral,0.576,0.012
0,2580,negative,0.569,0.007
0,2581,neutral,0.762,0.015
0,2582,negative,0.736,0.012
0,2583,neutral,0.899,0.013
0,2584,positive,0.947,0.014
0,2585,positive,0.959,0.014
0,2586,negative,0.492,0.012
0,2587,neutral,0.886,0.013
0,2588,neutral,0.839,0.011
0,2589,positive,0.508,0.011
0,2590,positive,0.894,0.006
0,2591,neutral,0.612,0.017
0,2592,neutral,0.654,0.010
0,2593,negative,0.685,0.011
0,2594,neutral,0.865,0.011
0,2595,negative,0.605,0.017
0,2596,negative,0.766,0.013
0,2597,negative,0.889,0.013
0,2598,neutral,0.730,0.007
0,2599,negative,0.686,0.017
0,2600,neutral,0.701,0.004
0,2601,positive,0.714,0.020
0,2602,neutral,0.492,0.013
0,2603,neutral,0.712,0.009
0,2604,neutral,0.644,0.012
0,2605,negative,0.736,0.012
0,2606,positive,0.976,0.013
0,2607,positive,0.933,0.011
0,2608,positive,0.929,0.011
0,2609,positive,0.912,0.012
0,2610,neutral,0.526,0.012
0,2611,positive,0.942,0.009
0,2612,positive,0.761,0.015
0,2613,positive,0.873,0.012
0,2614,negative,0.495,0.013
0,2615,positive,0.923,0.011
0,2616,positive,0.505,0.012
0,2617,neutral,0.482,0.012
0,2618,neutral,0.764,0.012
0,2619,neutral,0.630,0.010
0,2620,neutral,0.662,0.011
0,2621,neutral,0.848,0.011
0,2622,negative,0.588,0.013
0,2623,neutral,0.471,0.013
0,2624,neutral,0.641,0.013
0,2625,neutral,0.676,0.012
0,2626,neutral,0.497,0.014
0,2627,positive,0.807,0.014
0,2628,neutral,0.830,0.009
0,2629,neutral,0.828,0.014
0,2630,neutral,0.795,0.012
0,2631,neutral,0.484,0.013
0,2632,negative,0.667,0.011
0,2633,neutral,0.605,0.011
0,2634,neutral,0.767,0.012
0,2635,neutral,0.679,0.017
0,2636,neutral,0.885,0.013
0,2637,neutral,0.705,0.010
0,2638,positive,0.942,0.012
0,2639,positive,0.970,0.010
0,2640,neutral,0.918,0.009
0,2641,positive,0.601,0.011
0,2642,positive,0.579,0.010
0,2643,positive,0.696,0.010
0,2644,neutral,0.661,0.009
0,2645,positive,0.970,0.012
0,2646,positive,0.627,0.011
0,2647,positive,0.938,0.009
0,2648,negative,0.717,0.011
0,2649,negative,0.630,0.010
0,2650,negative,0.622,0.010
0,2651,positive,0.936,0.010
0,2652,neutral,0.665,0.012
0,2653,negative,0.835,0.012
0,2654,negative,0.768,0.011
0,2655,negative,0.678,0.013
0,2656,neutral,0.761,0.012
0,2657,neutral,0.787,0.013
0,2658,neutral,0.609,0.014
0,2659,positive,0.873,0.014
0,2660,negative,0.603,0.012
0,2661,positive,0.978,0.016
0,2662,neutral,0.719,0.007
0,2663,neutral,0.617,0.021
0,2664,positive,0.598,0.011
0,2665,positive,0.913,0.015
0,2666,neutral,0.788,0.014
0,2667,neutral,0.839,0.015
0,2668,positive,0.537,0.015
0,2669,positive,0.688,0.010
0,2670,neutral,0.678,0.018
0,2671,positive,0.718,0.012
0,2672,negative,0.547,0.010
0,2673,positive,0.972,0.011
0,2674,neutral,0.778,0.012
0,2675,positive,0.878,0.004
0,2676,neutral,0.729,0.018
0,2677,neutral,0.431,0.010
0,2678,negative,0.690,0.017
0,2679,neutral,0.600,0.013
0,2680,neutral,0.901,0.013
0,2681,neutral,0.771,0.013
0,2682,negative,0.446,0.010
0,2683,neutral,0.501,0.016
0,2684,neutral,0.415,0.017
0,2685,positive,0.472,0.016
0,2686,positive,0.934,0.012
0,2687,neutral,0.635,0.015
0,2688,positive,0.617,0.011
0,2689,positive,0.952,0.013
0,2690,neutral,0.545,0.014
0,2691,positive,0.970,0.014
0,2692,negative,0.807,0.010
0,2693,neutral,0.699,0.012
0,2694,neutral,0.528,0.016
0,2695,neutral,0.612,0.007
0,2696,negative,0.748,0.012
0,2697,neutral,0.645,0.017
0,2698,neutral,0.618,0.010
0,2699,neutral,0.924,0.013
0,2700,negative,0.785,0.010
0,2701,neutral,0.612,0.008
0,2702,neutral,0.717,0.010
0,2703,positive,0.908,0.021
0,2704,positive,0.862,0.012
0,2705,negative,0.495,0.008
0,2706,negative,0.635,0.012
0,2707,neutral,0.807,0.010
0,2708,negative,0.913,0.011
0,2709,neutral,0.622,0.010
0,2710,positive,0.685,0.009
0,2711,positive,0.506,0.010
0,2712,neutral,0.932,0.013
0,2713,neutral,0.805,0.011
0,2714,neutral,0.698,0.014
0,2715,negative,0.766,0.008
0,2716,neutral,0.867,0.014
0,2717,positive,0.866,0.004
0,2718,neutral,0.757,0.017
0,2719,neutral,0.828,0.011
0,2720,positive,0.966,0.011
0,2721,positive,0.944,0.014
0,2722,positive,0.956,0.010
0,2723,neutral,0.796,0.010
0,2724,positive,0.590,0.008
0,2725,neutral,0.644,0.023
0,2726,neutral,0.699,0.017
0,2727,neutral,0.602,0.012
0,2728,positive,0.786,0.010
0,2729,negative,0.528,0.012
0,2730,positive,0.562,0.010
0,2731,negative,0.755,0.009
0,2732,neutral,0.753,0.013
0,2733,positive,0.922,0.008
0,2734,neutral,0.937,0.011
0,2735,neutral,0.545,0.010
0,2736,negative,0.784,0.010
0,2737,neutral,0.641,0.011
0,2738,positive,0.886,0.012
0,2739,negative,0.943,0.009
0,2740,negative,0.501,0.008
0,2741,neutral,0.868,0.010
0,2742,neutral,0.544,0.011
0,2743,neutral,0.711,0.012
0,2744,negative,0.789,0.014
0,2745,neutral,0.906,0.004
0,2746,neutral,0.804,0.021
0,2747,positive,0.514,0.012
0,2748,neutral,0.774,0.012
0,2749,neutral,0.695,0.005
0,2750,neutral,0.844,0.021
0,2751,neutral,0.619,0.010
0,2752,negative,0.702,0.021
0,2753,neutral,0.887,0.012
0,2754,positive,0.868,0.012
0,2755,negative,0.697,0.010
0,2756,neutral,0.681,0.013
0,2757,neutral,0.842,0.006
0,2758,neutral,0.757,0.018
0,2759,neutral,0.644,0.017
0,2760,positive,0.824,0.008
0,2761,neutral,0.854,0.016
0,2762,neutral,0.903,0.010
0,2763,positive,0.867,0.014
0,2764,neutral,0.853,0.013
0,2765,positive,0.953,0.012
0,2766,positive,0.865,0.005
0,2767,neutral,0.579,0.021
0,2768,positive,0.781,0.010
0,2769,positive,0.563,0.013
0,2770,positive,0.821,0.008
0,2771,positive,0.823,0.013
0,2772,neutral,0.582,0.012
0,2773,negative,0.802,0.013
0,2774,neutral,0.582,0.012
0,2775,negative,0.802,0.012
0,2776,neutral,0.808,0.013
0,2777,neutral,0.823,0.012
0,2778,neutral,0.649,0.013
0,2779,negative,0.641,0.013
0,2780,positive,0.722,0.012
0,2781,positive,0.898,0.012
0,2782,neutral,0.874,0.012
0,2783,neutral,0.703,0.010
0,2784,neutral,0.571,0.014
0,2785,neutral,0.733,0.016
0,2786,negative,0.733,0.015
0,2787,neutral,0.699,0.015
0,2788,negative,0.655,0.006
0,2789,neutral,0.832,0.016
0,2790,positive,0.784,0.015
0,2791,neutral,0.695,0.014
0,2792,neutral,0.882,0.016
0,2793,neutral,0.510,0.010
0,2794,neutral,0.886,0.013
0,2795,neutral,0.532,0.010
0,2796,positive,0.962,0.008
0,2797,neutral,0.848,0.010
0,2798,positive,0.626,0.010
0,2799,positive,0.983,0.014
