0,2371,POSITIVE,1.000,0.004
0,2372,POSITIVE,0.997,0.005
0,2373,POSITIVE,0.999,0.005
0,2374,POSITIVE,0.999,0.004
0,2375,POSITIVE,0.999,0.005
0,2376,POSITIVE,0.817,0.004
0,2377,NEGATIVE,0.866,0.005
0,2378,NEGATIVE,0.905,0.005
0,2379,POSITIVE,0.747,0.005
0,2380,NEGATIVE,0.996,0.004
0,2381,POSITIVE,1.000,0.005
0,2382,NEGATIVE,0.997,0.004
0,2383,NEGATIVE,0.988,0.005
0,2384,POSITIVE,0.992,0.004
0,2385,POSITIVE,0.913,0.005
0,2386,POSITIVE,0.998,0.005
0,2387,POSITIVE,0.999,0.005
0,2388,POSITIVE,0.954,0.004
0,2389,POSITIVE,0.616,0.005
0,2390,NEGATIVE,0.833,0.005
0,2391,POSITIVE,0.998,0.004
0,2392,POSITIVE,0.986,0.005
0,2393,NEGATIVE,0.998,0.004
0,2394,POSITIVE,0.998,0.005
0,2395,NEGATIVE,0.999,0.005
0,2396,POSITIVE,0.937,0.005
0,2397,NEGATIVE,0.966,0.004
0,2398,POSITIVE,0.989,0.005
0,2399,POSITIVE,0.998,0.005
0,2400,POSITIVE,0.989,0.004
0,2401,POSITIVE,0.999,0.005
0,2402,POSITIVE,1.000,0.005
0,2403,POSITIVE,0.998,0.004
0,2404,POSITIVE,1.000,0.005
0,2405,POSITIVE,0.999,0.005
0,2406,POSITIVE,1.000,0.005
0,2407,POSITIVE,0.954,0.004
0,2408,POSITIVE,0.616,0.005
0,2409,POSITIVE,1.000,0.005
0,2410,POSITIVE,0.984,0.004
0,2411,POSITIVE,0.969,0.005
0,2412,POSITIVE,0.998,0.004
0,2413,POSITIVE,1.000,0.005
0,2414,POSITIVE,0.998,0.005
0,2415,POSITIVE,0.999,0.004
0,2416,POSITIVE,0.900,0.005
0,2417,POSITIVE,0.994,0.005
0,2418,NEGATIVE,0.900,0.005
0,2419,POSITIVE,0.999,0.005
0,2420,POSITIVE,1.000,0.004
0,2421,POSITIVE,0.999,0.005
0,2422,POSITIVE,0.999,0.004
0,2423,POSITIVE,0.969,0.005
0,2424,POSITIVE,0.530,0.005
0,2425,POSITIVE,1.000,0.005
0,2426,NEGATIVE,0.999,0.004
0,2427,POSITIVE,0.974,0.005
0,2428,NEGATIVE,0.999,0.005
0,2429,NEGATIVE,0.991,0.004
0,2430,NEGATIVE,0.989,0.005
0,2431,NEGATIVE,0.939,0.005
0,2432,POSITIVE,0.998,0.004
0,2433,NEGATIVE,0.994,0.005
0,2434,POSITIVE,1.000,0.005
0,2435,NEGATIVE,0.992,0.004
0,2436,NEGATIVE,0.830,0.005
0,2437,POSITIVE,0.998,0.005
0,2438,POSITIVE,0.996,0.004
0,2439,POSITIVE,1.000,0.005
0,2440,POSITIVE,0.999,0.005
0,2441,POSITIVE,0.993,0.004
0,2442,POSITIVE,0.976,0.005
0,2443,POSITIVE,0.998,0.005
0,2444,POSITIVE,1.000,0.004
0,2445,POSITIVE,1.000,0.005
0,2446,POSITIVE,0.999,0.005
0,2447,POSITIVE,0.964,0.004
0,2448,NEGATIVE,0.980,0.005
0,2449,NEGATIVE,0.999,0.005
0,2450,NEGATIVE,0.959,0.005
0,2451,NEGATIVE,0.997,0.005
0,2452,POSITIVE,0.927,0.004
0,2453,NEGATIVE,0.854,0.005
0,2454,POSITIVE,1.000,0.005
0,2455,NEGATIVE,0.909,0.005
0,2456,NEGATIVE,0.997,0.004
0,2457,POSITIVE,1.000,0.005
0,2458,NEGATIVE,0.997,0.004
0,2459,POSITIVE,0.999,0.005
0,2460,POSITIVE,0.921,0.004
0,2461,NEGATIVE,0.999,0.005
0,2462,POSITIVE,0.999,0.005
0,2463,POSITIVE,0.763,0.005
0,2464,NEGATIVE,0.989,0.004
0,2465,POSITIVE,0.983,0.005
0,2466,NEGATIVE,0.940,0.005
0,2467,POSITIVE,0.989,0.004
0,2468,POSITIVE,0.951,0.005
0,2469,POSITIVE,0.999,0.004
0,2470,NEGATIVE,0.748,0.005
0,2471,POSITIVE,1.000,0.005
0,2472,NEGATIVE,1.000,0.004
0,2473,NEGATIVE,0.989,0.005
0,2474,NEGATIVE,1.000,0.005
0,2475,NEGATIVE,0.996,0.004
0,2476,POSITIVE,0.988,0.005
0,2477,POSITIVE,0.999,0.005
0,2478,POSITIVE,0.998,0.004
0,2479,NEGATIVE,0.993,0.005
0,2480,POSITIVE,1.000,0.005
0,2481,POSITIVE,0.999,0.004
0,2482,NEGATIVE,0.988,0.005
0,2483,POSITIVE,0.999,0.004
0,2484,NEGATIVE,0.987,0.005
0,2485,POSITIVE,0.599,0.005
0,2486,POSITIVE,0.992,0.004
0,2487,POSITIVE,1.000,0.005
0,2488,POSITIVE,0.937,0.004
0,2489,NEGATIVE,0.530,0.005
0,2490,POSITIVE,0.993,0.004
0,2491,NEGATIVE,0.969,0.005
0,2492,NEGATIVE,0.990,0.004
0,2493,NEGATIVE,0.999,0.005
0,2494,POSITIVE,0.983,0.005
0,2495,POSITIVE,0.999,0.005
0,2496,POSITIVE,0.529,0.004
0,2497,POSITIVE,0.530,0.005
0,2498,NEGATIVE,0.936,0.004
0,2499,POSITIVE,1.000,0.005
0,2500,POSITIVE,0.997,0.004
0,2501,POSITIVE,0.999,0.005
0,2502,NEGATIVE,0.996,0.004
0,2503,POSITIVE,0.999,0.005
0,2504,POSITIVE,1.000,0.004
0,2505,POSITIVE,1.000,0.005
0,2506,POSITIVE,1.000,0.005
0,2507,POSITIVE,1.000,0.004
0,2508,POSITIVE,1.000,0.005
0,2509,NEGATIVE,0.944,0.005
0,2510,NEGATIVE,0.924,0.004
0,2511,POSITIVE,1.000,0.005
0,2512,NEGATIVE,0.914,0.004
0,2513,POSITIVE,1.000,0.005
0,2514,NEGATIVE,0.996,0.005
0,2515,NEGATIVE,0.963,0.004
0,2516,POSITIVE,0.880,0.005
0,2517,POSITIVE,0.992,0.004
0,2518,NEGATIVE,1.000,0.005
0,2519,NEGATIVE,0.998,0.004
0,2520,NEGATIVE,0.998,0.005
0,2521,POSITIVE,0.850,0.005
0,2522,POSITIVE,0.989,0.004
0,2523,POSITIVE,0.951,0.005
0,2524,POSITIVE,1.000,0.004
0,2525,POSITIVE,0.998,0.005
0,2526,NEGATIVE,0.998,0.005
0,2527,POSITIVE,1.000,0.004
0,2528,NEGATIVE,1.000,0.005
0,2529,POSITIVE,0.999,0.004
0,2530,POSITIVE,0.947,0.005
0,2531,NEGATIVE,0.999,0.005
0,2532,POSITIVE,1.000,0.005
0,2533,POSITIVE,1.000,0.004
0,2534,NEGATIVE,0.986,0.005
0,2535,POSITIVE,0.998,0.004
0,2536,NEGATIVE,1.000,0.005
0,2537,POSITIVE,0.952,0.005
0,2538,POSITIVE,0.998,0.004
0,2539,POSITIVE,0.955,0.005
0,2540,POSITIVE,0.970,0.005
0,2541,NEGATIVE,0.991,0.004
0,2542,POSITIVE,0.986,0.005
0,2543,POSITIVE,0.997,0.005
0,2544,POSITIVE,0.993,0.004
0,2545,POSITIVE,0.980,0.005
0,2546,POSITIVE,1.000,0.004
0,2547,NEGATIVE,0.996,0.005
0,2548,POSITIVE,1.000,0.004
0,2549,POSITIVE,0.999,0.005
0,2550,NEGATIVE,0.990,0.005
0,2551,NEGATIVE,1.000,0.004
0,2552,POSITIVE,1.000,0.005
0,2553,NEGATIVE,0.985,0.005
0,2554,POSITIVE,1.000,0.004
0,2555,POSITIVE,0.999,0.005
0,2556,POSITIVE,1.000,0.004
0,2557,POSITIVE,0.894,0.005
0,2558,NEGATIVE,0.999,0.005
0,2559,POSITIVE,0.970,0.004
0,2560,POSITIVE,1.000,0.006
0,2561,NEGATIVE,0.990,0.004
0,2562,NEGATIVE,0.997,0.005
0,2563,POSITIVE,1.000,0.005
0,2564,NEGATIVE,0.937,0.004
0,2565,NEGATIVE,0.997,0.005
0,2566,POSITIVE,0.631,0.004
0,2567,NEGATIVE,0.978,0.005
0,2568,NEGATIVE,0.999,0.004
0,2569,NEGATIVE,0.999,0.005
0,2570,NEGATIVE,0.996,0.004
0,2571,POSITIVE,0.955,0.005
0,2572,NEGATIVE,0.999,0.004
0,2573,POSITIVE,0.997,0.005
0,2574,NEGATIVE,0.998,0.005
0,2575,NEGATIVE,0.997,0.004
0,2576,NEGATIVE,0.805,0.005
0,2577,NEGATIVE,1.000,0.005
0,2578,POSITIVE,0.997,0.005
0,2579,NEGATIVE,0.995,0.005
0,2580,NEGATIVE,0.981,0.005
0,2581,NEGATIVE,0.638,0.004
0,2582,POSITIVE,0.887,0.005
0,2583,NEGATIVE,0.999,0.004
0,2584,NEGATIVE,0.877,0.005
0,2585,POSITIVE,1.000,0.004
0,2586,POSITIVE,0.996,0.005
0,2587,NEGATIVE,0.993,0.005
0,2588,NEGATIVE,0.993,0.004
0,2589,NEGATIVE,0.976,0.005
0,2590,NEGATIVE,0.769,0.004
0,2591,POSITIVE,0.999,0.005
0,2592,NEGATIVE,0.772,0.005
0,2593,NEGATIVE,0.619,0.004
0,2594,NEGATIVE,0.997,0.005
0,2595,POSITIVE,0.973,0.004
0,2596,NEGATIVE,0.977,0.005
0,2597,NEGATIVE,0.996,0.005
0,2598,NEGATIVE,0.998,0.004
0,2599,POSITIVE,0.990,0.005
0,2600,NEGATIVE,1.000,0.005
0,2601,POSITIVE,0.858,0.005
0,2602,POSITIVE,0.999,0.004
0,2603,POSITIVE,0.993,0.005
0,2604,POSITIVE,0.999,0.004
0,2605,NEGATIVE,0.552,0.005
0,2606,NEGATIVE,0.999,0.005
0,2607,POSITIVE,0.997,0.006
0,2608,POSITIVE,0.989,0.004
0,2609,POSITIVE,1.000,0.005
0,2610,POSITIVE,0.997,0.005
0,2611,POSITIVE,0.993,0.004
0,2612,POSITIVE,1.000,0.005
0,2613,POSITIVE,0.994,0.004
0,2614,NEGATIVE,0.919,0.005
0,2615,NEGATIVE,0.987,0.005
0,2616,POSITIVE,1.000,0.004
0,2617,NEGATIVE,0.941,0.005
0,2618,POSITIVE,0.996,0.004
0,2619,NEGATIVE,0.586,0.004
0,2620,NEGATIVE,0.991,0.004
0,2621,POSITIVE,0.994,0.006
0,2622,POSITIVE,0.802,0.005
0,2623,NEGATIVE,0.987,0.005
0,2624,NEGATIVE,0.999,0.005
0,2625,NEGATIVE,0.901,0.004
0,2626,NEGATIVE,0.908,0.005
0,2627,POSITIVE,0.999,0.005
0,2628,POSITIVE,0.958,0.005
0,2629,POSITIVE,0.895,0.004
0,2630,POSITIVE,0.952,0.005
0,2631,POSITIVE,0.990,0.005
0,2632,POSITIVE,0.890,0.005
0,2633,NEGATIVE,0.999,0.004
0,2634,NEGATIVE,0.998,0.005
0,2635,POSITIVE,0.608,0.005
0,2636,NEGATIVE,0.999,0.004
0,2637,NEGATIVE,0.998,0.005
0,2638,NEGATIVE,0.845,0.004
0,2639,POSITIVE,1.000,0.005
0,2640,POSITIVE,1.000,0.005
0,2641,NEGATIVE,0.995,0.004
0,2642,POSITIVE,0.997,0.005
0,2643,POSITIVE,0.995,0.005
0,2644,NEGATIVE,0.938,0.005
0,2645,POSITIVE,0.991,0.004
0,2646,POSITIVE,1.000,0.005
0,2647,POSITIVE,1.000,0.006
0,2648,POSITIVE,1.000,0.004
0,2649,NEGATIVE,0.997,0.005
0,2650,NEGATIVE,0.998,0.005
0,2651,NEGATIVE,0.976,0.004
0,2652,POSITIVE,1.000,0.005
0,2653,POSITIVE,0.940,0.005
0,2654,NEGATIVE,0.990,0.005
0,2655,NEGATIVE,0.992,0.004
0,2656,POSITIVE,0.999,0.005
0,2657,POSITIVE,0.917,0.004
0,2658,POSITIVE,0.964,0.005
0,2659,POSITIVE,0.997,0.004
0,2660,POSITIVE,0.999,0.005
0,2661,NEGATIVE,1.000,0.005
0,2662,POSITIVE,1.000,0.005
0,2663,NEGATIVE,0.964,0.004
0,2664,POSITIVE,0.971,0.005
0,2665,POSITIVE,0.997,0.005
0,2666,POSITIVE,0.998,0.004
0,2667,NEGATIVE,0.982,0.006
0,2668,POSITIVE,0.999,0.004
0,2669,POSITIVE,0.999,0.005
0,2670,POSITIVE,1.000,0.005
0,2671,POSITIVE,0.974,0.005
0,2672,POSITIVE,0.999,0.004
0,2673,NEGATIVE,0.999,0.005
0,2674,POSITIVE,1.000,0.005
0,2675,POSITIVE,0.997,0.004
0,2676,POSITIVE,0.999,0.005
0,2677,NEGATIVE,1.000,0.005
0,2678,POSITIVE,0.991,0.004
0,2679,NEGATIVE,1.000,0.005
0,2680,NEGATIVE,0.994,0.004
0,2681,NEGATIVE,0.998,0.005
0,2682,NEGATIVE,0.962,0.005
0,2683,POSITIVE,0.999,0.005
0,2684,NEGATIVE,0.964,0.004
0,2685,POSITIVE,0.936,0.005
0,2686,POSITIVE,0.999,0.005
0,2687,NEGATIVE,0.988,0.005
0,2688,POSITIVE,0.995,0.005
0,2689,NEGATIVE,0.857,0.005
0,2690,POSITIVE,1.000,0.005
0,2691,NEGATIVE,0.850,0.005
0,2692,POSITIVE,1.000,0.004
0,2693,NEGATIVE,0.998,0.005
0,2694,NEGATIVE,0.974,0.005
0,2695,POSITIVE,1.000,0.006
0,2696,POSITIVE,0.998,0.004
0,2697,NEGATIVE,0.997,0.005
0,2698,NEGATIVE,0.511,0.005
0,2699,POSITIVE,0.966,0.004
0,2700,NEGATIVE,0.984,0.005
0,2701,NEGATIVE,0.987,0.005
0,2702,NEGATIVE,0.987,0.005
0,2703,POSITIVE,0.997,0.005
0,2704,POSITIVE,0.999,0.004
0,2705,NEGATIVE,0.502,0.005
0,2706,POSITIVE,0.999,0.004
0,2707,POSITIVE,0.937,0.005
0,2708,POSITIVE,0.973,0.004
0,2709,NEGATIVE,0.953,0.006
0,2710,POSITIVE,1.000,0.005
0,2711,POSITIVE,1.000,0.004
0,2712,NEGATIVE,0.984,0.005
0,2713,POSITIVE,0.633,0.005
0,2714,POSITIVE,0.993,0.004
0,2715,NEGATIVE,0.926,0.005
0,2716,NEGATIVE,0.999,0.005
0,2717,POSITIVE,0.994,0.005
0,2718,POSITIVE,1.000,0.004
0,2719,NEGATIVE,0.994,0.005
0,2720,NEGATIVE,0.979,0.005
0,2721,POSITIVE,1.000,0.004
0,2722,POSITIVE,1.000,0.005
0,2723,POSITIVE,1.000,0.005
0,2724,POSITIVE,0.574,0.004
0,2725,POSITIVE,1.000,0.005
0,2726,POSITIVE,0.789,0.005
0,2727,NEGATIVE,0.934,0.004
0,2728,POSITIVE,0.946,0.005
0,2729,POSITIVE,0.999,0.005
0,2730,NEGATIVE,0.851,0.005
0,2731,POSITIVE,0.951,0.004
0,2732,NEGATIVE,0.999,0.004
0,2733,NEGATIVE,0.908,0.005
0,2734,POSITIVE,1.000,0.009
0,2735,NEGATIVE,0.774,0.006
0,2736,NEGATIVE,0.993,0.007
0,2737,NEGATIVE,0.997,0.006
0,2738,NEGATIVE,0.989,0.006
0,2739,POSITIVE,1.000,0.004
0,2740,NEGATIVE,0.999,0.005
0,2741,NEGATIVE,0.969,0.004
0,2742,POSITIVE,0.989,0.005
0,2743,NEGATIVE,1.000,0.004
0,2744,POSITIVE,0.995,0.006
0,2745,NEGATIVE,0.994,0.005
0,2746,POSITIVE,0.995,0.005
0,2747,POSITIVE,0.971,0.004
0,2748,POSITIVE,0.998,0.005
0,2749,NEGATIVE,0.991,0.005
0,2750,POSITIVE,0.999,0.004
0,2751,NEGATIVE,0.978,0.005
0,2752,NEGATIVE,0.999,0.005
0,2753,NEGATIVE,0.912,0.005
0,2754,NEGATIVE,0.997,0.005
0,2755,POSITIVE,1.000,0.005
0,2756,NEGATIVE,0.996,0.005
0,2757,POSITIVE,0.997,0.005
0,2758,NEGATIVE,0.994,0.004
0,2759,NEGATIVE,0.998,0.005
0,2760,POSITIVE,0.998,0.005
0,2761,POSITIVE,1.000,0.005
0,2762,NEGATIVE,0.989,0.004
0,2763,POSITIVE,0.994,0.005
0,2764,POSITIVE,0.999,0.005
0,2765,POSITIVE,0.865,0.005
0,2766,POSITIVE,1.000,0.004
0,2767,POSITIVE,0.999,0.005
0,2768,POSITIVE,0.553,0.005
0,2769,NEGATIVE,0.982,0.004
0,2770,NEGATIVE,0.995,0.005
0,2771,POSITIVE,0.999,0.005
0,2772,POSITIVE,1.000,0.005
0,2773,POSITIVE,0.999,0.004
0,2774,POSITIVE,0.986,0.006
0,2775,POSITIVE,0.999,0.004
0,2776,POSITIVE,0.986,0.005
0,2777,POSITIVE,0.998,0.005
0,2778,NEGATIVE,0.989,0.006
0,2779,POSITIVE,0.999,0.004
0,2780,NEGATIVE,0.999,0.005
0,2781,POSITIVE,1.000,0.005
0,2782,POSITIVE,0.997,0.004
0,2783,POSITIVE,0.991,0.005
0,2784,POSITIVE,0.977,0.005
0,2785,NEGATIVE,0.998,0.004
0,2786,POSITIVE,0.988,0.005
0,2787,NEGATIVE,0.999,0.005
0,2788,POSITIVE,0.714,0.005
0,2789,POSITIVE,0.998,0.005
0,2790,POSITIVE,0.999,0.004
0,2791,POSITIVE,0.999,0.005
0,2792,POSITIVE,0.999,0.005
0,2793,POSITIVE,0.999,0.004
0,2794,NEGATIVE,0.961,0.005
0,2795,POSITIVE,0.997,0.005
0,2796,POSITIVE,0.996,0.005
0,2797,POSITIVE,1.000,0.005
0,2798,NEGATIVE,0.944,0.005
0,2799,POSITIVE,0.999,0.005
0,2800,POSITIVE,1.000,0.004
0,2801,POSITIVE,0.991,0.005
0,2802,NEGATIVE,0.999,0.005
0,2803,POSITIVE,1.000,0.005
0,2804,POSITIVE,0.998,0.004
0,2805,POSITIVE,0.916,0.005
0,2806,POSITIVE,1.000,0.005
0,2807,NEGATIVE,0.998,0.005
0,2808,NEGATIVE,0.972,0.004
0,2809,NEGATIVE,0.999,0.005
0,2810,NEGATIVE,0.995,0.004
0,2811,NEGATIVE,0.998,0.006
0,2812,POSITIVE,0.997,0.005
0,2813,POSITIVE,1.000,0.005
0,2814,POSITIVE,1.000,0.004
0,2815,POSITIVE,0.998,0.005
0,2816,NEGATIVE,0.998,0.005
0,2817,POSITIVE,0.995,0.004
0,2818,POSITIVE,1.000,0.005
0,2819,NEGATIVE,0.982,0.004
0,2820,POSITIVE,1.000,0.005
0,2821,NEGATIVE,0.993,0.005
0,2822,NEGATIVE,0.994,0.005
0,2823,POSITIVE,0.999,0.005
0,2824,NEGATIVE,1.000,0.005
0,2825,NEGATIVE,0.996,0.004
0,2826,NEGATIVE,0.941,0.005
0,2827,POSITIVE,0.996,0.005
0,2828,NEGATIVE,0.997,0.004
0,2829,NEGATIVE,0.966,0.005
0,2830,NEGATIVE,0.926,0.005
0,2831,NEGATIVE,0.993,0.005
0,2832,POSITIVE,1.000,0.005
0,2833,POSITIVE,1.000,0.005
0,2834,NEGATIVE,0.971,0.005
0,2835,NEGATIVE,0.533,0.004
0,2836,NEGATIVE,0.979,0.004
0,2837,POSITIVE,1.000,0.006
0,2838,POSITIVE,0.528,0.005
0,2839,NEGATIVE,0.983,0.004
0,2840,POSITIVE,0.998,0.005
0,2841,POSITIVE,0.988,0.005
0,2842,NEGATIVE,0.964,0.005
0,2843,NEGATIVE,0.992,0.004
0,2844,NEGATIVE,0.998,0.006
0,2845,POSITIVE,0.697,0.005
0,2846,POSITIVE,0.999,0.004
0,2847,NEGATIVE,0.966,0.006
0,2848,POSITIVE,0.937,0.005
0,2849,NEGATIVE,0.998,0.004
0,2850,NEGATIVE,0.966,0.005
0,2851,POSITIVE,1.000,0.005
0,2852,POSITIVE,0.993,0.005
0,2853,POSITIVE,1.000,0.004
0,2854,NEGATIVE,0.995,0.005
0,2855,POSITIVE,0.999,0.005
0,2856,POSITIVE,0.978,0.004
0,2857,NEGATIVE,0.997,0.004
0,2858,POSITIVE,1.000,0.006
0,2859,NEGATIVE,0.999,0.004
0,2860,POSITIVE,0.996,0.005
0,2861,POSITIVE,1.000,0.005
0,2862,POSITIVE,0.978,0.004
0,2863,NEGATIVE,0.998,0.005
0,2864,NEGATIVE,0.999,0.005
0,2865,POSITIVE,0.988,0.006
0,2866,POSITIVE,0.780,0.005
0,2867,NEGATIVE,0.998,0.004
0,2868,POSITIVE,0.839,0.005
0,2869,NEGATIVE,0.993,0.005
0,2870,POSITIVE,0.995,0.004
0,2871,NEGATIVE,0.976,0.005
0,2872,POSITIVE,0.986,0.005
0,2873,POSITIVE,0.993,0.004
0,2874,POSITIVE,0.999,0.005
0,2875,POSITIVE,0.999,0.004
0,2876,NEGATIVE,0.999,0.005
0,2877,POSITIVE,0.997,0.004
0,2878,POSITIVE,0.999,0.005
0,2879,POSITIVE,0.997,0.004
0,2880,NEGATIVE,0.919,0.005
0,2881,NEGATIVE,0.989,0.004
0,2882,NEGATIVE,0.985,0.005
0,2883,POSITIVE,1.000,0.005
0,2884,POSITIVE,0.802,0.004
0,2885,NEGATIVE,1.000,0.005
0,2886,NEGATIVE,0.999,0.004
0,2887,POSITIVE,0.921,0.005
0,2888,NEGATIVE,0.983,0.004
0,2889,NEGATIVE,0.997,0.005
0,2890,POSITIVE,0.979,0.005
0,2891,NEGATIVE,0.998,0.005
0,2892,NEGATIVE,0.975,0.004
0,2893,POSITIVE,0.986,0.005
0,2894,POSITIVE,0.984,0.005
0,2895,NEGATIVE,0.839,0.005
0,2896,POSITIVE,1.000,0.004
0,2897,POSITIVE,0.964,0.005
0,2898,NEGATIVE,0.873,0.006
0,2899,NEGATIVE,0.999,0.005
0,2900,POSITIVE,0.999,0.006
0,2901,NEGATIVE,0.993,0.006
0,2902,NEGATIVE,1.000,0.005
0,2903,POSITIVE,0.999,0.005
0,2904,POSITIVE,0.991,0.005
0,2905,NEGATIVE,0.995,0.004
0,2906,POSITIVE,0.836,0.005
0,2907,NEGATIVE,0.999,0.005
0,2908,POSITIVE,0.886,0.005
0,2909,POSITIVE,0.996,0.005
0,2910,POSITIVE,0.983,0.006
0,2911,POSITIVE,0.972,0.005
0,2912,NEGATIVE,0.995,0.005
0,2913,NEGATIVE,0.918,0.005
0,2914,NEGATIVE,0.998,0.005
0,2915,NEGATIVE,0.994,0.005
0,2916,NEGATIVE,0.993,0.005
0,2917,NEGATIVE,0.988,0.004
0,2918,NEGATIVE,0.810,0.005
0,2919,POSITIVE,1.000,0.005
0,2920,POSITIVE,1.000,0.005
0,2921,POSITIVE,0.999,0.005
0,2922,POSITIVE,0.932,0.005
0,2923,NEGATIVE,0.947,0.005
0,2924,POSITIVE,1.000,0.005
0,2925,POSITIVE,1.000,0.004
0,2926,POSITIVE,0.999,0.005
0,2927,POSITIVE,0.984,0.005
0,2928,POSITIVE,1.000,0.005
0,2929,NEGATIVE,0.985,0.005
0,2930,POSITIVE,0.999,0.005
0,2931,POSITIVE,1.000,0.005
0,2932,POSITIVE,0.998,0.005
0,2933,POSITIVE,1.000,0.005
0,2934,POSITIVE,0.998,0.004
0,2935,POSITIVE,0.996,0.005
0,2936,POSITIVE,1.000,0.005
0,2937,NEGATIVE,0.999,0.005
0,2938,POSITIVE,0.996,0.005
0,2939,POSITIVE,1.000,0.005
0,2940,NEGATIVE,0.872,0.005
0,2941,POSITIVE,0.999,0.005
0,2942,NEGATIVE,0.628,0.005
0,2943,NEGATIVE,0.989,0.005
0,2944,POSITIVE,1.000,0.005
0,2945,NEGATIVE,0.872,0.004
0,2946,POSITIVE,0.999,0.005
0,2947,POSITIVE,0.998,0.006
0,2948,POSITIVE,0.999,0.004
0,2949,POSITIVE,1.000,0.005
0,2950,POSITIVE,0.923,0.005
0,2951,NEGATIVE,0.974,0.005
0,2952,POSITIVE,0.985,0.005
0,2953,POSITIVE,0.998,0.004
0,2954,POSITIVE,0.649,0.005
0,2955,POSITIVE,1.000,0.006
0,2956,POSITIVE,0.998,0.005
0,2957,POSITIVE,1.000,0.005
0,2958,NEGATIVE,0.996,0.005
0,2959,POSITIVE,0.992,0.006
0,2960,NEGATIVE,1.000,0.005
0,2961,POSITIVE,0.999,0.005
0,2962,NEGATIVE,1.000,0.006
0,2963,POSITIVE,1.000,0.005
0,2964,POSITIVE,0.972,0.005
0,2965,NEGATIVE,0.998,0.004
0,2966,POSITIVE,0.999,0.005
0,2967,NEGATIVE,0.999,0.005
0,2968,NEGATIVE,0.964,0.006
0,2969,NEGATIVE,0.572,0.005
0,2970,NEGATIVE,0.998,0.005
0,2971,NEGATIVE,1.000,0.005
0,2972,NEGATIVE,0.998,0.005
0,2973,NEGATIVE,0.986,0.005
0,2974,POSITIVE,0.980,0.005
0,2975,POSITIVE,0.998,0.005
0,2976,POSITIVE,1.000,0.005
0,2977,POSITIVE,1.000,0.005
0,2978,POSITIVE,0.989,0.005
0,2979,POSITIVE,0.628,0.004
0,2980,NEGATIVE,0.954,0.006
0,2981,NEGATIVE,0.997,0.005
0,2982,POSITIVE,0.997,0.004
0,2983,NEGATIVE,0.866,0.005
0,2984,POSITIVE,1.000,0.005
0,2985,POSITIVE,0.997,0.005
0,2986,POSITIVE,0.996,0.004
0,2987,POSITIVE,0.997,0.005
0,2988,POSITIVE,0.982,0.005
0,2989,POSITIVE,1.000,0.005
0,2990,POSITIVE,0.992,0.005
0,2991,POSITIVE,0.999,0.005
0,2992,NEGATIVE,0.789,0.004
0,2993,NEGATIVE,0.975,0.005
0,2994,POSITIVE,0.999,0.006
0,2995,POSITIVE,1.000,0.005
0,2996,NEGATIVE,0.971,0.005
0,2997,NEGATIVE,0.998,0.005
0,2998,NEGATIVE,0.999,0.005
0,2999,POSITIVE,1.000,0.004
0,3000,POSITIVE,0.998,0.005
0,3001,NEGATIVE,1.000,0.005
0,3002,NEGATIVE,0.992,0.005
0,3003,NEGATIVE,0.976,0.006
0,3004,POSITIVE,0.804,0.005
0,3005,POSITIVE,0.995,0.005
0,3006,POSITIVE,0.996,0.004
0,3007,POSITIVE,0.995,0.006
0,3008,POSITIVE,1.000,0.005
0,3009,POSITIVE,1.000,0.005
0,3010,POSITIVE,0.994,0.004
0,3011,POSITIVE,0.978,0.005
0,3012,POSITIVE,0.991,0.005
0,3013,POSITIVE,0.986,0.005
0,3014,POSITIVE,0.994,0.004
0,3015,NEGATIVE,1.000,0.006
0,3016,POSITIVE,0.606,0.005
0,3017,POSITIVE,1.000,0.005
0,3018,POSITIVE,0.964,0.005
0,3019,NEGATIVE,0.988,0.005
0,3020,POSITIVE,0.981,0.005
0,3021,POSITIVE,0.999,0.005
0,3022,POSITIVE,0.992,0.005
0,3023,NEGATIVE,0.999,0.004
0,3024,NEGATIVE,0.973,0.005
0,3025,NEGATIVE,0.988,0.005
0,3026,POSITIVE,1.000,0.005
0,3027,POSITIVE,0.996,0.005
0,3028,POSITIVE,1.000,0.006
0,3029,NEGATIVE,0.979,0.006
0,3030,POSITIVE,0.892,0.006
0,3031,POSITIVE,1.000,0.005
0,3032,NEGATIVE,0.989,0.006
0,3033,POSITIVE,0.999,0.004
0,3034,POSITIVE,1.000,0.005
0,3035,POSITIVE,0.998,0.005
0,3036,NEGATIVE,1.000,0.005
0,3037,NEGATIVE,0.997,0.005
0,3038,NEGATIVE,1.000,0.006
0,3039,POSITIVE,0.999,0.004
0,3040,NEGATIVE,0.989,0.005
0,3041,NEGATIVE,0.999,0.005
0,3042,NEGATIVE,0.997,0.004
0,3043,POSITIVE,0.998,0.005
0,3044,POSITIVE,0.999,0.005
0,3045,POSITIVE,1.000,0.005
0,3046,POSITIVE,1.000,0.004
0,3047,POSITIVE,0.999,0.005
0,3048,NEGATIVE,0.990,0.005
0,3049,POSITIVE,1.000,0.004
0,3050,POSITIVE,0.995,0.005
0,3051,POSITIVE,0.920,0.005
0,3052,NEGATIVE,0.999,0.005
0,3053,NEGATIVE,0.917,0.005
0,3054,NEGATIVE,0.966,0.006
0,3055,POSITIVE,1.000,0.004
0,3056,NEGATIVE,0.999,0.006
