0,1612,POSITIVE,0.990,0.006
0,1613,NEGATIVE,0.999,0.005
0,1614,NEGATIVE,0.928,0.005
0,1615,NEGATIVE,0.608,0.007
0,1616,POSITIVE,0.998,0.005
0,1617,NEGATIVE,0.997,0.007
0,1618,POSITIVE,0.998,0.005
0,1619,POSITIVE,1.000,0.006
0,1620,POSITIVE,0.997,0.005
0,1621,POSITIVE,1.000,0.006
0,1622,POSITIVE,1.000,0.005
0,1623,POSITIVE,1.000,0.005
0,1624,POSITIVE,0.996,0.007
0,1625,POSITIVE,0.964,0.005
0,1626,POSITIVE,0.999,0.006
0,1627,NEGATIVE,1.000,0.005
0,1628,NEGATIVE,0.999,0.006
0,1629,POSITIVE,0.999,0.007
0,1630,NEGATIVE,0.998,0.006
0,1631,POSITIVE,0.998,0.005
0,1632,POSITIVE,0.991,0.006
0,1633,NEGATIVE,0.999,0.005
0,1634,POSITIVE,0.910,0.007
0,1635,NEGATIVE,0.999,0.006
0,1636,NEGATIVE,0.999,0.005
0,1637,POSITIVE,0.982,0.006
0,1638,POSITIVE,1.000,0.006
0,1639,POSITIVE,0.998,0.004
0,1640,POSITIVE,0.991,0.006
0,1641,NEGATIVE,0.939,0.007
0,1642,POSITIVE,1.000,0.004
0,1643,POSITIVE,0.994,0.006
0,1644,POSITIVE,0.986,0.002
0,1645,POSITIVE,0.999,0.008
0,1646,POSITIVE,1.000,0.006
0,1647,NEGATIVE,0.990,0.006
0,1648,POSITIVE,0.995,0.000
0,1649,POSITIVE,1.000,0.009
0,1650,POSITIVE,0.974,0.006
0,1651,POSITIVE,0.997,0.006
0,1652,POSITIVE,0.981,0.006
0,1653,NEGATIVE,0.670,0.006
0,1654,NEGATIVE,0.999,0.005
0,1655,NEGATIVE,0.998,0.006
0,1656,NEGATIVE,0.995,0.006
0,1657,POSITIVE,0.998,0.005
0,1658,POSITIVE,1.000,0.006
0,1659,NEGATIVE,0.997,0.006
0,1660,POSITIVE,1.000,0.005
0,1661,POSITIVE,0.999,0.006
0,1662,POSITIVE,0.999,0.005
0,1663,NEGATIVE,0.980,0.006
0,1664,POSITIVE,0.990,0.005
0,1665,NEGATIVE,0.987,0.006
0,1666,NEGATIVE,0.822,0.005
0,1667,NEGATIVE,0.992,0.005
0,1668,NEGATIVE,0.993,0.006
0,1669,POSITIVE,0.992,0.005
0,1670,NEGATIVE,0.979,0.006
0,1671,POSITIVE,0.996,0.005
0,1672,NEGATIVE,0.997,0.006
0,1673,NEGATIVE,0.993,0.005
0,1674,POSITIVE,1.000,0.007
0,1675,POSITIVE,1.000,0.004
0,1676,POSITIVE,0.994,0.005
0,1677,POSITIVE,1.000,0.006
0,1678,NEGATIVE,0.925,0.005
0,1679,POSITIVE,0.548,0.005
0,1680,NEGATIVE,0.592,0.006
0,1681,POSITIVE,1.000,0.005
0,1682,NEGATIVE,0.989,0.006
0,1683,POSITIVE,0.992,0.005
0,1684,NEGATIVE,0.951,0.006
0,1685,POSITIVE,0.965,0.006
0,1686,NEGATIVE,0.969,0.006
0,1687,POSITIVE,0.998,0.005
0,1688,POSITIVE,1.000,0.005
0,1689,POSITIVE,1.000,0.005
0,1690,POSITIVE,0.998,0.006
0,1691,NEGATIVE,0.972,0.006
0,1692,POSITIVE,0.998,0.006
0,1693,POSITIVE,0.999,0.006
0,1694,POSITIVE,0.973,0.006
0,1695,POSITIVE,1.000,0.005
0,1696,NEGATIVE,0.991,0.005
0,1697,NEGATIVE,0.996,0.006
0,1698,POSITIVE,0.996,0.006
0,1699,POSITIVE,0.841,0.006
0,1700,POSITIVE,0.999,0.006
0,1701,POSITIVE,1.000,0.005
0,1702,POSITIVE,1.000,0.005
0,1703,POSITIVE,1.000,0.006
0,1704,POSITIVE,0.999,0.006
0,1705,POSITIVE,0.999,0.005
0,1706,POSITIVE,1.000,0.006
0,1707,POSITIVE,0.996,0.006
0,1708,POSITIVE,0.999,0.006
0,1709,POSITIVE,1.000,0.006
0,1710,POSITIVE,0.977,0.005
0,1711,POSITIVE,0.984,0.006
0,1712,POSITIVE,0.997,0.005
0,1713,NEGATIVE,0.972,0.007
0,1714,POSITIVE,0.637,0.005
0,1715,NEGATIVE,0.983,0.005
0,1716,POSITIVE,0.999,0.006
0,1717,POSITIVE,1.000,0.005
0,1718,NEGATIVE,0.992,0.006
0,1719,POSITIVE,0.999,0.007
0,1720,POSITIVE,1.000,0.005
0,1721,POSITIVE,1.000,0.005
0,1722,POSITIVE,0.998,0.006
0,1723,POSITIVE,0.995,0.005
0,1724,POSITIVE,1.000,0.006
0,1725,NEGATIVE,0.537,0.005
0,1726,POSITIVE,0.997,0.006
0,1727,POSITIVE,0.998,0.005
0,1728,POSITIVE,0.999,0.005
0,1729,NEGATIVE,0.987,0.006
0,1730,POSITIVE,0.999,0.006
0,1731,NEGATIVE,1.000,0.006
0,1732,POSITIVE,0.637,0.005
0,1733,POSITIVE,0.998,0.006
0,1734,POSITIVE,0.952,0.006
0,1735,POSITIVE,0.996,0.005
0,1736,NEGATIVE,0.984,0.005
0,1737,POSITIVE,0.854,0.006
0,1738,NEGATIVE,1.000,0.006
0,1739,POSITIVE,0.623,0.005
0,1740,POSITIVE,0.965,0.006
0,1741,POSITIVE,0.547,0.006
0,1742,POSITIVE,1.000,0.005
0,1743,POSITIVE,0.993,0.004
0,1744,POSITIVE,1.000,0.006
0,1745,POSITIVE,1.000,0.006
0,1746,NEGATIVE,0.964,0.006
0,1747,POSITIVE,0.998,0.006
0,1748,NEGATIVE,0.997,0.005
0,1749,NEGATIVE,0.893,0.006
0,1750,POSITIVE,0.999,0.006
0,1751,POSITIVE,0.998,0.006
0,1752,POSITIVE,0.981,0.006
0,1753,NEGATIVE,0.991,0.005
0,1754,NEGATIVE,0.988,0.006
0,1755,POSITIVE,0.999,0.005
0,1756,POSITIVE,0.999,0.006
0,1757,POSITIVE,0.999,0.005
0,1758,NEGATIVE,0.963,0.006
0,1759,POSITIVE,0.986,0.005
0,1760,POSITIVE,0.999,0.004
0,1761,NEGATIVE,0.983,0.006
0,1762,NEGATIVE,0.977,0.006
0,1763,POSITIVE,0.999,0.005
0,1764,POSITIVE,1.000,0.006
0,1765,POSITIVE,0.743,0.006
0,1766,POSITIVE,0.576,0.006
0,1767,POSITIVE,0.994,0.006
0,1768,POSITIVE,1.000,0.005
0,1769,NEGATIVE,0.717,0.006
0,1770,POSITIVE,0.724,0.007
0,1771,POSITIVE,0.999,0.005
0,1772,POSITIVE,0.503,0.006
0,1773,POSITIVE,1.000,0.005
0,1774,POSITIVE,0.999,0.005
0,1775,POSITIVE,1.000,0.004
0,1776,POSITIVE,1.000,0.008
0,1777,POSITIVE,0.999,0.005
0,1778,POSITIVE,1.000,0.005
0,1779,POSITIVE,1.000,0.005
0,1780,POSITIVE,0.971,0.006
0,1781,POSITIVE,0.997,0.005
0,1782,NEGATIVE,1.000,0.006
0,1783,POSITIVE,1.000,0.005
0,1784,POSITIVE,1.000,0.005
0,1785,NEGATIVE,0.994,0.006
0,1786,POSITIVE,0.996,0.006
0,1787,POSITIVE,0.643,0.006
0,1788,NEGATIVE,0.991,0.006
0,1789,POSITIVE,0.995,0.006
0,1790,POSITIVE,0.998,0.004
0,1791,POSITIVE,0.970,0.006
0,1792,POSITIVE,0.873,0.007
0,1793,POSITIVE,0.998,0.005
0,1794,NEGATIVE,0.991,0.006
0,1795,POSITIVE,0.999,0.005
0,1796,POSITIVE,0.999,0.006
0,1797,NEGATIVE,0.809,0.005
0,1798,NEGATIVE,0.998,0.005
0,1799,POSITIVE,0.816,0.005
0,1800,POSITIVE,0.993,0.006
0,1801,POSITIVE,0.998,0.005
0,1802,POSITIVE,0.992,0.004
0,1803,POSITIVE,1.000,0.006
0,1804,NEGATIVE,0.995,0.004
0,1805,POSITIVE,0.987,0.000
0,1806,NEGATIVE,0.561,0.012
0,1807,NEGATIVE,0.571,0.002
0,1808,POSITIVE,0.978,0.007
0,1809,POSITIVE,0.597,0.007
0,1810,POSITIVE,0.999,0.005
0,1811,NEGATIVE,0.999,0.005
0,1812,POSITIVE,0.998,0.005
0,1813,POSITIVE,0.999,0.006
0,1814,NEGATIVE,0.867,0.005
0,1815,POSITIVE,1.000,0.006
0,1816,POSITIVE,0.998,0.004
0,1817,POSITIVE,0.995,0.007
0,1818,POSITIVE,0.998,0.005
0,1819,POSITIVE,0.797,0.006
0,1820,NEGATIVE,0.996,0.002
0,1821,POSITIVE,1.000,0.009
0,1822,POSITIVE,1.000,0.004
0,1823,NEGATIVE,0.988,0.006
0,1824,POSITIVE,0.833,0.004
0,1825,POSITIVE,0.995,0.006
0,1826,POSITIVE,0.997,0.002
0,1827,POSITIVE,0.998,0.008
0,1828,POSITIVE,0.990,0.005
0,1829,POSITIVE,1.000,0.005
0,1830,NEGATIVE,0.987,0.005
0,1831,POSITIVE,0.999,0.005
0,1832,NEGATIVE,0.906,0.000
0,1833,NEGATIVE,0.795,0.010
0,1834,NEGATIVE,0.993,0.006
0,1835,POSITIVE,0.997,0.004
0,1836,NEGATIVE,0.996,0.006
0,1837,NEGATIVE,0.966,0.005
0,1838,NEGATIVE,0.994,0.006
0,1839,POSITIVE,1.000,0.004
0,1840,POSITIVE,0.975,0.004
0,1841,POSITIVE,1.000,0.007
0,1842,POSITIVE,1.000,0.004
0,1843,POSITIVE,1.000,0.006
0,1844,POSITIVE,1.000,0.005
0,1845,POSITIVE,0.999,0.009
0,1846,POSITIVE,0.999,0.007
0,1847,NEGATIVE,0.995,0.000
0,1848,NEGATIVE,0.867,0.010
0,1849,NEGATIVE,0.972,0.007
0,1850,POSITIVE,0.971,0.007
0,1851,POSITIVE,0.986,0.007
0,1852,NEGATIVE,1.000,0.010
0,1853,NEGATIVE,0.969,0.007
0,1854,POSITIVE,0.891,0.005
0,1855,NEGATIVE,0.997,0.012
0,1856,NEGATIVE,0.895,0.007
0,1857,POSITIVE,0.999,0.005
0,1858,POSITIVE,0.998,0.006
0,1859,NEGATIVE,0.995,0.008
0,1860,POSITIVE,0.788,0.007
0,1861,NEGATIVE,0.900,0.006
0,1862,POSITIVE,0.727,0.008
0,1863,POSITIVE,1.000,0.005
0,1864,POSITIVE,0.855,0.005
0,1865,NEGATIVE,0.656,0.006
0,1866,NEGATIVE,0.951,0.004
0,1867,NEGATIVE,1.000,0.000
0,1868,POSITIVE,0.998,0.011
0,1869,POSITIVE,1.000,0.009
0,1870,POSITIVE,1.000,0.005
0,1871,NEGATIVE,0.984,0.004
0,1872,POSITIVE,0.987,0.003
0,1873,NEGATIVE,0.993,0.009
0,1874,NEGATIVE,0.995,0.002
0,1875,POSITIVE,0.996,0.010
0,1876,POSITIVE,0.999,0.003
0,1877,NEGATIVE,0.982,0.003
0,1878,POSITIVE,0.999,0.009
0,1879,NEGATIVE,0.968,0.006
0,1880,NEGATIVE,0.997,0.005
0,1881,POSITIVE,0.999,0.000
0,1882,POSITIVE,0.998,0.009
0,1883,NEGATIVE,0.987,0.004
0,1884,POSITIVE,0.974,0.004
0,1885,POSITIVE,0.921,0.005
0,1886,POSITIVE,0.988,0.004
0,1887,NEGATIVE,0.615,0.005
0,1888,NEGATIVE,0.982,0.009
0,1889,NEGATIVE,0.969,0.003
0,1890,POSITIVE,0.999,0.008
0,1891,POSITIVE,0.994,0.004
0,1892,NEGATIVE,0.969,0.006
0,1893,NEGATIVE,0.969,0.003
0,1894,NEGATIVE,0.984,0.007
0,1895,POSITIVE,0.987,0.001
0,1896,POSITIVE,0.997,0.009
0,1897,NEGATIVE,0.982,0.003
0,1898,NEGATIVE,0.990,0.009
0,1899,POSITIVE,1.000,0.002
0,1900,POSITIVE,1.000,0.004
0,1901,POSITIVE,0.988,0.007
0,1902,NEGATIVE,0.969,0.006
0,1903,NEGATIVE,0.907,0.006
0,1904,NEGATIVE,0.984,0.005
0,1905,NEGATIVE,0.963,0.005
0,1906,POSITIVE,1.000,0.007
0,1907,NEGATIVE,0.984,0.005
0,1908,NEGATIVE,0.999,0.005
0,1909,NEGATIVE,0.984,0.002
0,1910,NEGATIVE,0.985,0.009
0,1911,POSITIVE,1.000,0.006
0,1912,NEGATIVE,0.632,0.002
0,1913,NEGATIVE,0.983,0.008
0,1914,NEGATIVE,0.969,0.006
0,1915,POSITIVE,0.998,0.005
0,1916,NEGATIVE,0.995,0.003
0,1917,NEGATIVE,0.970,0.007
0,1918,NEGATIVE,0.990,0.006
0,1919,POSITIVE,0.999,0.004
0,1920,POSITIVE,0.999,0.004
0,1921,NEGATIVE,0.969,0.008
0,1922,POSITIVE,1.000,0.002
0,1923,POSITIVE,0.993,0.008
0,1924,POSITIVE,0.999,0.005
0,1925,POSITIVE,1.000,0.005
0,1926,POSITIVE,1.000,0.006
0,1927,NEGATIVE,0.984,0.006
0,1928,POSITIVE,0.999,0.005
0,1929,POSITIVE,0.999,0.004
0,1930,NEGATIVE,0.779,0.005
0,1931,NEGATIVE,0.991,0.005
0,1932,POSITIVE,0.994,0.004
0,1933,NEGATIVE,0.752,0.006
0,1934,POSITIVE,0.993,0.003
0,1935,POSITIVE,1.000,0.007
0,1936,POSITIVE,0.996,0.006
0,1937,NEGATIVE,0.862,0.005
0,1938,NEGATIVE,0.988,0.005
0,1939,POSITIVE,1.000,0.005
0,1940,POSITIVE,0.911,0.003
0,1941,NEGATIVE,0.985,0.007
0,1942,NEGATIVE,0.986,0.005
0,1943,NEGATIVE,0.986,0.005
0,1944,POSITIVE,0.999,0.003
0,1945,POSITIVE,0.990,0.008
0,1946,NEGATIVE,0.954,0.006
0,1947,POSITIVE,1.000,0.005
0,1948,NEGATIVE,0.982,0.000
0,1949,NEGATIVE,0.997,0.010
0,1950,NEGATIVE,0.969,0.005
0,1951,POSITIVE,1.000,0.005
0,1952,POSITIVE,0.629,0.005
0,1953,POSITIVE,0.693,0.006
0,1954,POSITIVE,0.994,0.001
0,1955,POSITIVE,1.000,0.009
0,1956,POSITIVE,0.992,0.006
0,1957,NEGATIVE,0.969,0.006
0,1958,POSITIVE,1.000,0.005
0,1959,NEGATIVE,0.969,0.005
0,1960,POSITIVE,1.000,0.003
0,1961,POSITIVE,0.993,0.008
0,1962,POSITIVE,0.999,0.006
0,1963,POSITIVE,0.989,0.002
0,1964,NEGATIVE,0.973,0.009
0,1965,NEGATIVE,0.987,0.006
0,1966,NEGATIVE,0.984,0.005
0,1967,NEGATIVE,0.995,0.005
0,1968,POSITIVE,0.991,0.006
0,1969,POSITIVE,0.997,0.003
0,1970,NEGATIVE,0.740,0.007
0,1971,POSITIVE,0.999,0.005
0,1972,POSITIVE,0.999,0.006
0,1973,POSITIVE,0.977,0.000
0,1974,NEGATIVE,0.968,0.009
0,1975,NEGATIVE,0.632,0.005
0,1976,POSITIVE,0.995,0.003
0,1977,POSITIVE,0.999,0.006
0,1978,NEGATIVE,0.996,0.008
0,1979,POSITIVE,0.570,0.000
0,1980,POSITIVE,1.000,0.009
0,1981,POSITIVE,0.589,0.006
0,1982,POSITIVE,1.000,0.005
0,1983,POSITIVE,0.993,0.001
0,1984,POSITIVE,0.992,0.009
0,1985,NEGATIVE,0.513,0.000
0,1986,POSITIVE,0.991,0.010
0,1987,POSITIVE,1.000,0.002
0,1988,NEGATIVE,0.979,0.008
0,1989,POSITIVE,1.000,0.003
0,1990,POSITIVE,0.999,0.009
0,1991,POSITIVE,0.563,0.002
0,1992,POSITIVE,1.000,0.007
0,1993,POSITIVE,0.999,0.006
0,1994,NEGATIVE,0.969,0.004
0,1995,POSITIVE,0.893,0.006
0,1996,POSITIVE,1.000,0.006
0,1997,NEGATIVE,0.918,0.003
0,1998,POSITIVE,0.996,0.006
0,1999,NEGATIVE,1.000,0.000
0,2000,POSITIVE,0.979,0.011
0,2001,NEGATIVE,0.527,0.005
0,2002,POSITIVE,0.996,0.004
0,2003,POSITIVE,0.982,0.003
0,2004,POSITIVE,0.988,0.007
0,2005,POSITIVE,1.000,0.009
0,2006,POSITIVE,0.993,0.005
0,2007,POSITIVE,0.864,0.006
0,2008,NEGATIVE,0.994,0.005
0,2009,POSITIVE,1.000,0.006
0,2010,POSITIVE,0.999,0.006
0,2011,NEGATIVE,0.582,0.006
0,2012,NEGATIVE,0.996,0.007
0,2013,POSITIVE,0.767,0.006
0,2014,NEGATIVE,0.997,0.007
0,2015,POSITIVE,0.802,0.008
0,2016,NEGATIVE,0.987,0.006
0,2017,POSITIVE,1.000,0.006
0,2018,NEGATIVE,0.879,0.007
0,2019,POSITIVE,1.000,0.006
0,2020,NEGATIVE,0.981,0.008
0,2021,POSITIVE,0.740,0.008
0,2022,POSITIVE,1.000,0.007
0,2023,POSITIVE,1.000,0.006
0,2024,NEGATIVE,0.998,0.007
0,2025,POSITIVE,0.997,0.006
0,2026,POSITIVE,0.998,0.007
0,2027,NEGATIVE,0.999,0.006
0,2028,NEGATIVE,0.907,0.006
0,2029,POSITIVE,0.645,0.009
0,2030,POSITIVE,0.995,0.005
0,2031,POSITIVE,0.924,0.008
0,2032,POSITIVE,0.999,0.008
0,2033,POSITIVE,0.602,0.008
0,2034,POSITIVE,0.996,0.003
0,2035,POSITIVE,0.981,0.000
0,2036,POSITIVE,1.000,0.014
0,2037,POSITIVE,0.997,0.007
0,2038,POSITIVE,0.999,0.007
0,2039,POSITIVE,0.995,0.006
0,2040,POSITIVE,0.669,0.005
0,2041,POSITIVE,1.000,0.005
0,2042,POSITIVE,0.970,0.006
0,2043,POSITIVE,1.000,0.003
0,2044,NEGATIVE,0.507,0.004
0,2045,POSITIVE,0.999,0.007
0,2046,POSITIVE,1.000,0.005
0,2047,POSITIVE,1.000,0.005
0,2048,NEGATIVE,0.998,0.006
0,2049,NEGATIVE,0.826,0.005
0,2050,NEGATIVE,0.902,0.005
0,2051,NEGATIVE,0.989,0.007
0,2052,NEGATIVE,0.999,0.006
0,2053,POSITIVE,0.981,0.005
0,2054,POSITIVE,1.000,0.007
0,2055,NEGATIVE,0.999,0.005
0,2056,POSITIVE,0.999,0.007
0,2057,NEGATIVE,0.978,0.006
0,2058,NEGATIVE,0.999,0.005
0,2059,NEGATIVE,0.999,0.006
0,2060,POSITIVE,0.723,0.005
0,2061,NEGATIVE,0.999,0.005
0,2062,POSITIVE,0.993,0.006
0,2063,NEGATIVE,0.898,0.005
0,2064,POSITIVE,1.000,0.005
0,2065,POSITIVE,0.749,0.006
0,2066,POSITIVE,0.642,0.006
0,2067,NEGATIVE,0.991,0.005
0,2068,NEGATIVE,0.995,0.005
0,2069,NEGATIVE,0.971,0.006
0,2070,POSITIVE,0.957,0.006
0,2071,POSITIVE,0.743,0.005
0,2072,NEGATIVE,0.979,0.005
0,2073,POSITIVE,0.954,0.006
0,2074,NEGATIVE,0.997,0.005
0,2075,NEGATIVE,0.985,0.005
0,2076,POSITIVE,1.000,0.006
0,2077,POSITIVE,1.000,0.005
0,2078,NEGATIVE,1.000,0.005
0,2079,NEGATIVE,0.981,0.004
0,2080,NEGATIVE,0.968,0.006
0,2081,POSITIVE,0.994,0.006
0,2082,POSITIVE,0.731,0.005
0,2083,NEGATIVE,0.971,0.005
0,2084,POSITIVE,0.994,0.006
0,2085,POSITIVE,0.963,0.006
0,2086,NEGATIVE,0.999,0.008
0,2087,NEGATIVE,0.983,0.007
0,2088,POSITIVE,0.999,0.008
0,2089,NEGATIVE,0.995,0.007
0,2090,POSITIVE,0.948,0.008
0,2091,POSITIVE,1.000,0.007
0,2092,POSITIVE,0.973,0.007
0,2093,POSITIVE,1.000,0.006
0,2094,POSITIVE,0.829,0.007
0,2095,NEGATIVE,0.999,0.009
0,2096,NEGATIVE,0.984,0.009
0,2097,POSITIVE,0.981,0.006
0,2098,NEGATIVE,0.991,0.006
0,2099,POSITIVE,0.710,0.005
0,2100,POSITIVE,0.918,0.006
0,2101,POSITIVE,0.998,0.006
0,2102,POSITIVE,1.000,0.005
0,2103,NEGATIVE,0.996,0.005
0,2104,NEGATIVE,0.962,0.006
0,2105,POSITIVE,0.993,0.006
0,2106,POSITIVE,0.992,0.006
0,2107,POSITIVE,0.994,0.005
0,2108,NEGATIVE,0.707,0.006
0,2109,POSITIVE,0.999,0.006
0,2110,POSITIVE,0.768,0.005
0,2111,POSITIVE,0.999,0.006
0,2112,POSITIVE,0.999,0.006
0,2113,POSITIVE,1.000,0.006
0,2114,NEGATIVE,0.716,0.005
0,2115,NEGATIVE,1.000,0.006
0,2116,POSITIVE,1.000,0.004
0,2117,POSITIVE,1.000,0.006
0,2118,POSITIVE,0.615,0.005
0,2119,NEGATIVE,0.806,0.005
0,2120,POSITIVE,0.998,0.006
0,2121,POSITIVE,0.990,0.005
0,2122,POSITIVE,0.969,0.006
0,2123,POSITIVE,1.000,0.006
0,2124,POSITIVE,0.997,0.005
0,2125,POSITIVE,0.925,0.005
0,2126,POSITIVE,0.991,0.006
0,2127,POSITIVE,0.992,0.006
0,2128,POSITIVE,0.990,0.005
0,2129,POSITIVE,1.000,0.006
0,2130,NEGATIVE,0.996,0.005
0,2131,POSITIVE,1.000,0.006
0,2132,POSITIVE,0.919,0.006
0,2133,POSITIVE,0.998,0.005
0,2134,NEGATIVE,0.981,0.006
0,2135,NEGATIVE,0.994,0.002
0,2136,POSITIVE,0.999,0.009
0,2137,POSITIVE,0.708,0.005
0,2138,POSITIVE,0.999,0.005
0,2139,POSITIVE,0.869,0.005
0,2140,POSITIVE,0.964,0.005
0,2141,POSITIVE,1.000,0.006
0,2142,NEGATIVE,0.998,0.001
0,2143,NEGATIVE,0.996,0.009
0,2144,NEGATIVE,0.997,0.003
0,2145,POSITIVE,0.566,0.003
0,2146,POSITIVE,0.999,0.010
0,2147,POSITIVE,0.999,0.004
0,2148,NEGATIVE,0.983,0.003
0,2149,NEGATIVE,0.999,0.009
0,2150,NEGATIVE,1.000,0.005
0,2151,POSITIVE,0.979,0.005
0,2152,NEGATIVE,1.000,0.006
0,2153,NEGATIVE,0.919,0.005
0,2154,POSITIVE,0.995,0.005
0,2155,POSITIVE,0.974,0.000
0,2156,NEGATIVE,0.994,0.011
0,2157,POSITIVE,0.970,0.004
0,2158,NEGATIVE,0.999,0.005
0,2159,NEGATIVE,0.886,0.007
0,2160,NEGATIVE,0.958,0.003
0,2161,POSITIVE,0.990,0.006
0,2162,NEGATIVE,0.999,0.006
0,2163,NEGATIVE,0.973,0.002
0,2164,NEGATIVE,0.983,0.006
0,2165,POSITIVE,0.999,0.008
0,2166,POSITIVE,0.999,0.007
0,2167,POSITIVE,0.986,0.005
0,2168,NEGATIVE,0.995,0.006
0,2169,NEGATIVE,0.880,0.005
0,2170,POSITIVE,0.931,0.006
0,2171,NEGATIVE,0.996,0.007
0,2172,NEGATIVE,0.998,0.005
0,2173,POSITIVE,0.996,0.006
0,2174,NEGATIVE,0.999,0.005
0,2175,NEGATIVE,0.923,0.006
0,2176,POSITIVE,0.631,0.005
0,2177,NEGATIVE,0.999,0.005
0,2178,POSITIVE,0.993,0.005
0,2179,NEGATIVE,0.999,0.005
0,2180,NEGATIVE,0.955,0.006
0,2181,POSITIVE,1.000,0.004
0,2182,POSITIVE,0.999,0.005
0,2183,POSITIVE,0.998,0.006
0,2184,POSITIVE,1.000,0.003
0,2185,POSITIVE,0.998,0.006
0,2186,POSITIVE,0.999,0.006
0,2187,NEGATIVE,1.000,0.006
0,2188,POSITIVE,0.999,0.006
0,2189,POSITIVE,1.000,0.006
0,2190,NEGATIVE,0.995,0.004
0,2191,POSITIVE,0.661,0.006
0,2192,NEGATIVE,0.999,0.005
0,2193,POSITIVE,1.000,0.005
0,2194,POSITIVE,0.538,0.006
0,2195,POSITIVE,1.000,0.005
0,2196,NEGATIVE,0.978,0.005
0,2197,NEGATIVE,0.959,0.006
0,2198,POSITIVE,0.999,0.004
0,2199,NEGATIVE,0.994,0.006
0,2200,NEGATIVE,0.792,0.005
0,2201,POSITIVE,0.548,0.004
0,2202,NEGATIVE,0.834,0.006
0,2203,NEGATIVE,0.946,0.005
0,2204,POSITIVE,0.847,0.006
0,2205,NEGATIVE,0.998,0.006
0,2206,NEGATIVE,0.909,0.006
0,2207,POSITIVE,0.982,0.005
0,2208,POSITIVE,0.990,0.006
0,2209,POSITIVE,0.999,0.005
0,2210,NEGATIVE,0.997,0.004
0,2211,POSITIVE,0.996,0.003
0,2212,NEGATIVE,0.992,0.009
0,2213,POSITIVE,1.000,0.006
0,2214,NEGATIVE,0.994,0.004
0,2215,NEGATIVE,0.986,0.007
0,2216,POSITIVE,0.973,0.005
0,2217,POSITIVE,0.972,0.003
0,2218,NEGATIVE,0.996,0.008
0,2219,POSITIVE,0.998,0.002
0,2220,POSITIVE,0.990,0.006
0,2221,NEGATIVE,0.995,0.007
0,2222,POSITIVE,0.982,0.004
0,2223,NEGATIVE,0.993,0.006
0,2224,NEGATIVE,0.970,0.005
0,2225,NEGATIVE,0.752,0.005
0,2226,POSITIVE,0.999,0.005
0,2227,POSITIVE,0.942,0.004
0,2228,POSITIVE,0.999,0.006
0,2229,POSITIVE,0.997,0.001
0,2230,POSITIVE,0.997,0.007
0,2231,NEGATIVE,0.993,0.008
0,2232,POSITIVE,1.000,0.006
0,2233,POSITIVE,0.982,0.000
0,2234,POSITIVE,1.000,0.011
0,2235,POSITIVE,0.952,0.006
0,2236,NEGATIVE,0.966,0.005
0,2237,POSITIVE,1.000,0.005
0,2238,POSITIVE,1.000,0.004
0,2239,POSITIVE,0.836,0.006
0,2240,POSITIVE,0.752,0.006
0,2241,NEGATIVE,0.984,0.004
0,2242,NEGATIVE,0.998,0.007
0,2243,POSITIVE,0.999,0.005
0,2244,POSITIVE,0.998,0.006
0,2245,POSITIVE,0.995,0.005
0,2246,NEGATIVE,1.000,0.006
0,2247,NEGATIVE,0.734,0.005
0,2248,NEGATIVE,0.988,0.005
0,2249,NEGATIVE,0.994,0.005
0,2250,NEGATIVE,0.995,0.005
0,2251,NEGATIVE,0.983,0.007
0,2252,NEGATIVE,0.921,0.007
0,2253,POSITIVE,0.958,0.007
0,2254,POSITIVE,0.993,0.007
0,2255,NEGATIVE,0.999,0.005
0,2256,POSITIVE,0.988,0.004
0,2257,NEGATIVE,0.989,0.009
0,2258,NEGATIVE,0.837,0.006
0,2259,POSITIVE,0.720,0.001
0,2260,POSITIVE,0.999,0.010
0,2261,NEGATIVE,0.974,0.005
0,2262,POSITIVE,0.999,0.004
0,2263,POSITIVE,1.000,0.007
0,2264,POSITIVE,0.999,0.006
0,2265,NEGATIVE,0.993,0.005
0,2266,NEGATIVE,0.999,0.006
0,2267,NEGATIVE,0.976,0.006
0,2268,NEGATIVE,0.999,0.006
0,2269,NEGATIVE,0.812,0.006
0,2270,POSITIVE,0.988,0.007
0,2271,NEGATIVE,0.999,0.005
0,2272,NEGATIVE,0.952,0.007
0,2273,POSITIVE,0.721,0.006
0,2274,POSITIVE,0.994,0.006
0,2275,POSITIVE,0.997,0.006
0,2276,POSITIVE,0.866,0.005
0,2277,POSITIVE,0.907,0.006
0,2278,NEGATIVE,0.999,0.006
0,2279,NEGATIVE,0.992,0.005
0,2280,POSITIVE,0.913,0.006
0,2281,POSITIVE,0.694,0.007
0,2282,POSITIVE,0.993,0.006
0,2283,NEGATIVE,0.995,0.008
0,2284,NEGATIVE,0.993,0.006
0,2285,NEGATIVE,0.910,0.005
0,2286,POSITIVE,0.994,0.002
0,2287,NEGATIVE,0.999,0.010
0,2288,POSITIVE,0.999,0.006
0,2289,POSITIVE,1.000,0.005
0,2290,NEGATIVE,0.987,0.005
0,2291,NEGATIVE,0.995,0.008
0,2292,NEGATIVE,0.652,0.005
0,2293,NEGATIVE,0.905,0.007
0,2294,POSITIVE,1.000,0.005
0,2295,NEGATIVE,0.992,0.006
0,2296,POSITIVE,0.505,0.004
0,2297,NEGATIVE,0.971,0.007
